Player.x,Team.x,Season.x,pos,Age.x,GP.x,W.x,L.x,Min.x,Offrtg,Defrtg,Netrtg,Ast_Pct,Ast_TO,Ast_Ratio,OREB_Pct,DREB_Pct,REB_Pct,To_Ratio,EFG_Pct,TS_Pct,USG_Pct,Pace,PIE,Screen_Assists,Screen_Assists_Pts,Deflections,Off_loose_balls_recovered,Def_loose_balls_recovered,loose_balls_recovered,Off_loose_balls_recovered_pct,Def_loose_balls_recovered_pct,Charges_drawn,Contested_2p_shots,Contested_3p_shots,Contested_shots,Pts_of_TOV,Second_pts,FBPS,PITP,OPP_pts_off_TO,OPP_Second_pts,OPP_FBPS,OPP_PITP,BLK,BLKA,PF,PFD,mp,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,Salary,All_Star,FGM_0_8,FGA_0_8,FG._0_8,FGM_8_16,FGA_8_16,FG._8_16,FGM_16_24,FGA_16_24,FG._16_24,FGM_24_plus,FGA_24_plus,FG._24_plus,FGM_backcourt,FGA_backcourt,FG._backcourt
Alex Abrines,OKC,2017,SG,23,68,37,31,15.5,107.2,107.8,-0.6,5.5,1.21,9.3,1.6,6.6,4,7.6,53.1,56,15.3,100.76,5.2,0.2,0.4,0.9,0,0,0.3,0,0,0.01,2.2,1.4,3.6,1,0.5,1.1,0.9,5.4,4.1,3.4,15.7,0.1,0.1,1.7,0.8,1055,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.096,-0.3,-2.2,-2.5,-0.1,5994764,0,0.4,0.8,48.2,0.1,0.2,31.3,0.1,0.3,36.4,1.4,3.7,38.1,0,0,0
Alex Len,PHX,2017,C,24,77,21,56,20.3,100.8,111.9,-11.1,4.3,0.43,6.3,9.1,22.2,15.4,14.5,50,55.3,17.4,102.09,9.5,3.3,7,0.9,0,0,0.5,0,0,0,9.2,1.3,10.5,0.9,2.2,0.5,5.2,8.2,5.6,6.8,18.6,1.3,0.6,3.1,2,1560,15,0.553,0.026,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,1.2,1.7,3,0.091,-3,1.3,-1.7,0.1,4823621,0,2.5,4.2,57.8,0.2,0.8,29.2,0.3,0.8,32.2,0,0.1,30,0,0,0
Alex Poythress,PHI,2017,PF,23,6,0,6,26.1,105.8,115.9,-10,5.2,1.67,7.6,6.5,12.2,9.2,4.5,51.9,54.8,16.2,99.93,8,1,2.7,1.7,0,0,0.5,0,0,0,3.2,2.7,5.8,1.8,1.7,0.3,5.7,12.8,8.3,8.2,28.7,0.3,0.7,2.3,1.3,157,13.2,0.548,0.352,0.185,7.7,12.7,10.2,5.1,0.9,1,4.9,16.9,0.2,0.1,0.3,0.099,-0.6,-1.9,-2.5,0,73743,0,2.7,4.7,57.1,0.5,1.2,42.9,0,0,0,1,3.2,31.6,0,0,0
Alexis Ajinca,NOP,2017,C,29,39,15,24,15,100.2,105.3,-5.1,3.1,0.39,5.1,7.6,20,14,13.1,50,52.9,16.6,100.55,8.8,1.7,3.6,1.2,0,0,0.5,0,0,0.03,5,1,6,0.4,0.8,0.1,3.3,5,4.7,3.8,13.8,0.6,0.3,2,1.2,584,12.9,0.529,0.022,0.225,8.3,23.8,16,3.1,1.7,3.1,13.7,17.2,0,0.9,1,0.08,-5.1,1,-4.1,-0.3,4863206,0,1.4,2.4,58.5,0.4,0.8,53.1,0.4,1.2,35.4,0,0.1,0,0,0,0
Al-Farouq Aminu,POR,2017,PF,26,61,33,28,29.1,108.1,107.1,0.9,8.2,1.05,13.8,4.4,20.4,12.6,13.1,46.8,50.6,15.5,97.64,9.2,1.8,4.1,1.7,0,0,0.8,0,0,0.02,6.9,2.9,9.8,1,1.4,0.8,3.3,9,7.4,7.3,25.2,0.7,0.4,1.7,1.9,1773,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2,15.2,15.4,-0.1,2,1.9,0.051,-2.3,1.2,-1.1,0.4,7680965,0,1.6,3.3,47.3,0.1,0.4,30.4,0.2,0.5,35.7,1.1,3.4,33.3,0,0,0
Allen Crabbe,POR,2017,SG,25,79,39,40,28.5,106.8,109.7,-2.9,6.3,1.52,11,0.8,9.1,5,7.3,57.2,60.2,14.6,99.24,7.4,0.3,0.7,1.4,0,0,0.7,0,0,0,2.7,2,4.7,1.8,0.6,1.6,2.4,9.7,7.2,8,26.2,0.3,0.2,2.2,1.2,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,3.1,1,4.2,0.089,0.3,-1.3,-1,0.6,18500000,0,1,1.8,57,0.3,0.7,45.8,0.8,1.8,42.4,1.7,3.8,44.4,0,0,0
Alonzo Gee,DEN,2017,SF,30,13,4,9,6.9,104.2,103.3,0.9,9.2,1.5,21.4,4.3,11,7.7,14.3,21.4,30.6,10.3,107.63,0.8,0,0,0.6,0,0,0.2,0,0,0,0.8,0.7,1.5,0,0.1,0,0.5,2.6,1.9,2,6.2,0.1,0.2,1.1,0.5,89,3.1,0.306,0.214,0.643,5,13.5,9.3,8.2,2.7,0.9,18.2,10.5,-0.1,0.1,-0.1,-0.032,-5.6,1,-4.6,-0.1,2255408,0,0.2,0.6,37.5,0,0.3,0,0,0,0,0,0.3,0,0,0,0
Amir Johnson,BOS,2017,PF,30,80,51,29,20.1,112.3,104.6,7.7,12.5,1.82,22.2,7.4,15,11.3,12.2,61.2,62.8,13.6,97.02,9.1,2.4,5.7,1.3,0,0,0.6,0,0,0.06,6.6,0.9,7.5,0.7,1.4,0.4,4.6,5.7,5.8,5.3,17.7,0.8,0.4,2.6,1.4,1608,15,0.628,0.178,0.27,8.3,17,12.7,13,1.6,3.2,15.7,13.6,2.9,2.1,5,0.149,-0.2,2.4,2.2,1.7,1.20E+07,0,2.2,3.5,63,0.1,0.3,43.5,0,0.1,40,0.3,0.8,40.9,0,0,0
Anderson Varejao,GSW,2017,C,34,14,12,2,6.6,101.5,114.6,-13.1,15.2,1.25,27,12,16.5,14.1,21.6,35.7,47.8,12,102.41,4.8,1.1,2.6,0.4,0,0,0.1,0,0,0,2.1,0.7,2.8,0.1,0.6,0.3,0.6,3.4,2.1,2.2,6.3,0.2,0,1.1,0.7,92,9.4,0.478,0,0.786,15.3,16.8,16.1,13,1.6,2.6,29.8,12.6,0,0.1,0.2,0.097,-3.2,2.5,-0.6,0,10851659,0,0.2,0.8,27.3,0.1,0.2,66.7,0,0,0,0,0,0,0,0,0
Andre Drummond,DET,2017,C,23,81,36,45,29.7,104.3,109.9,-5.6,6,0.59,6.9,13.2,34.1,22.9,11.6,53.1,51.8,22.2,95.3,13.6,4.3,9.4,2.9,0,0,0.9,0,0,0.02,7.7,1.5,9.2,1.9,4.4,1.2,10.9,8.1,6.6,6.5,26.8,1.1,0.7,2.9,3.6,2409,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,-2.1,2.9,0.9,1.8,22116750,0,5.2,9.3,56.2,0.7,1.8,39.5,0,0,0,0,0,33.3,0,0.1,25
Andre Iguodala,GSW,2017,SF,33,76,64,12,26.3,114.1,101.7,12.4,16.9,4.5,33.4,2.7,11.4,7.4,7.4,60.5,62.4,11.1,101.67,10.2,0.8,2,2.2,0,0,0.8,0,0,0.03,3,2.1,5.1,1.3,0.6,1.9,3.2,8.7,7.9,7.4,24.5,0.5,0.1,1.3,1.3,1998,14.3,0.624,0.427,0.246,3,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,1.3,1.7,3,2.5,11131368,0,1.6,2.2,72.7,0.1,0.2,29.4,0.4,0.7,53.6,0.8,2.3,36.6,0,0,0
Andre Roberson,OKC,2017,SF,25,79,46,33,30.1,108.1,104.7,3.4,4.5,1.55,12.3,3.9,12.4,8.1,7.9,51.3,51,9.9,99.47,5.9,0.3,0.8,2.5,0,0,0.8,0,0,0,7,3,9.9,1.6,1,1.5,4.3,10.8,7.4,6.6,28.5,1,0.5,2.6,1.2,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,1.1,3.1,4.2,0.085,-2.1,2.1,0,1.2,2183072,0,2.1,3.4,61.8,0,0,0,0,0.1,33.3,0.6,2.3,24.6,0,0,0
Andrew Bogut,CLE,2017,C,32,27,8,19,21.6,95.1,97.4,-2.2,13.3,1.14,27.5,9.6,28.6,18.9,24.2,46.9,46,10.4,93.46,9.2,2.9,6.6,1.1,0,0,0.3,0,0,0.48,5.6,0.4,6.1,0.6,1.1,0,2.7,6.9,4.3,5.6,14.5,0.9,0.1,3.2,1,1,-35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,-5.7,0,-5.7,0,11410378,0,1.2,2.5,48.5,0.2,0.4,41.7,0,0,0,0,0,0,0,0,0
Andrew Harrison,MEM,2017,PG,22,72,38,34,20.5,102.8,102.9,0,20.9,2.33,27,1.5,7.9,4.6,11.6,38.5,47.7,16.2,94.35,5.3,0.1,0.3,1.5,0,0,0.7,0,0,0.1,2.5,2.4,4.9,1.1,0.3,0.6,1.6,6.5,4.9,6.2,15.4,0.3,0.4,2.7,2.2,1474,8.7,0.477,0.433,0.539,1.7,9,5.3,20,1.9,1.4,16,16.4,0,1.5,1.6,0.051,-2.4,0,-2.4,-0.2,945000,0,0.8,1.8,44.5,0.1,0.5,12.1,0.2,0.6,30.2,0.6,2.1,28.5,0,0.1,0
Andrew Nicholson,BKN,2017,PF,27,38,20,18,9,95.4,113.1,-17.7,4.7,0.59,7,4.5,13.3,8.9,11.9,41,42.7,17.2,98.04,3.1,0.9,1.8,0.6,0,0,0.2,0,0,0,2.4,0.8,3.2,0.4,0.5,0.1,1.5,3.9,3.1,2.8,8,0.2,0.1,1.4,0.4,342,5.9,0.427,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17,-0.5,0.4,-0.1,-0.019,-5.9,-0.5,-6.4,-0.4,6088993,0,0.7,1.2,57.4,0.2,0.8,23.3,0.1,0.2,57.1,0.1,0.7,19.2,0,0.1,0
Andrew Wiggins,MIN,2017,SF,22,82,31,51,37.2,111.1,111.3,-0.2,10.4,1.01,8.6,3.4,7.7,5.6,8.6,48.4,53.4,28.6,96.58,9.5,0.3,0.8,1.7,0,0,1,0,0,0,4.4,4.8,9.3,3.3,2.5,2.7,9.3,13.5,10,10.9,35.5,0.4,1.2,2.2,4.8,3048,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29,3.3,0.9,4.2,0.066,0.2,-2.9,-2.7,-0.6,6006600,0,4.4,7.7,57,1.2,3.1,37.4,1.9,4.8,38.3,1.3,3.5,35.9,0,0,0
Anthony Bennett,BKN,2017,PF,24,23,3,20,11.5,107,118.5,-11.5,7.5,1,9,9.2,18.7,14,9,48.4,53.3,18.8,104.12,9.4,0.6,1.4,0.4,0,0,0.1,0,0,0,2.4,1.6,4,0.3,1.3,0.2,2.2,5.3,4.5,4.3,12.3,0.1,0.3,0.8,1.1,264,14.7,0.533,0.522,0.391,10.2,21,15.6,7.1,0.9,0.9,10,19.4,0.3,0.2,0.5,0.09,-0.8,-2.2,-3,-0.1,1015696,0,1.1,1.8,61,0,0.1,0,0,0,0,0.6,2.1,27.1,0,0,0
Anthony Brown,ORL,2017,SF,24,11,3,8,14.5,100,100.3,-0.3,8,1.33,12.5,4.5,14.7,9.5,9.4,43,43,15.2,95.83,5.8,0.1,0.2,0.8,0,0,0.6,0,0,0,1.4,1.8,3.3,0.6,1.5,0.7,1.1,3.5,3.3,3.6,12.5,0.1,0.1,1.4,0.1,159,7.2,0.43,0.54,0,5.3,16.9,11,7.6,1.5,0.5,10.7,15.6,-0.2,0.2,0,0.001,-3.8,-0.2,-4,-0.1,1023838,0,0.5,1.1,50,0.1,0.3,33.3,0.4,0.7,50,0.6,2.5,25.9,0,0,0
Anthony Davis,NOP,2017,C,24,75,31,44,36.1,105.2,104.1,1.1,11,0.87,7.4,6.2,24.1,15.5,8.5,51.8,58,32.1,98.95,19.2,3.3,7.5,2.4,0,0,1.1,0,0,0.12,9.9,3.6,13.5,3.5,3.8,2.2,12.9,12,8.8,9.6,31.9,2.2,0.7,2.2,6.9,2708,27.5,0.58,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11,0.195,1.4,2.3,3.7,3.9,22116750,1,5.7,9.3,60.6,2.2,4.6,47.2,1.9,4.7,41.3,0.5,1.8,30.3,0,0,0
Anthony Morrow,CHI,2017,SG,31,49,25,24,14.6,105.6,105.1,0.4,5.2,4.17,8.4,1.5,2.6,2,2,47,50.5,15.8,99.82,5.5,0,0,0.9,0,0,0.5,0,0,0,0.8,0.9,1.8,0.6,0.9,0.4,1.4,4.9,3.6,4,14.3,0,0.2,0.9,0.9,87,16,0.606,0.483,0.379,1.2,1.2,1.2,10.4,1.2,0,0,17,0.3,0,0.3,0.19,2,-4.4,-2.4,0,3488000,0,0.5,0.9,53.7,0.5,1.1,43.4,0.3,0.5,50,0.9,2.8,30.6,0,0,0
Anthony Tolliver,SAC,2017,PF,32,65,26,39,22.7,106.3,110.5,-4.2,7.7,1.38,14.8,3.6,13.2,8.4,10.7,57,59.5,13.3,97.63,7.3,1.1,2.5,1.1,0,0,0.5,0,0,0.2,3.7,2.1,5.8,1.1,0.6,0.4,1.7,8.3,5.7,6.6,19.5,0.3,0.2,1.7,1.2,1477,11.1,0.595,0.655,0.234,4,14.4,9.3,7.7,1.2,1.2,12.6,13.6,1.5,0.8,2.3,0.075,0.2,-0.7,-0.4,0.6,8.00E+06,0,0.8,1.2,64.6,0.1,0.4,26.1,0.1,0.3,42.1,1.4,3.5,39,0,0,0
Archie Goodwin,BKN,2017,SG,22,15,8,7,14.3,100.9,109.2,-8.3,18.6,1.71,19.5,3.6,9.3,6.6,11.4,58.3,65.1,20.3,100.53,12.7,0,0,0.9,0,0,0.4,0,0,0,2.1,1.9,4,0.9,0.8,1.5,3.7,6.1,4.1,3.8,13.2,0.3,0.5,0.5,2.1,30,19.7,0.798,0.4,2,0,0,0,4.5,0,2.7,0,13.9,0.2,0,0.2,0.291,2.2,-3.7,-1.5,0,2350999,0,1.9,3.1,60.9,0.1,0.1,100,0.1,0.3,50,0.3,0.9,35.7,0,0.1,0
Arinze Onuaku,ORL,2017,C,29,8,3,5,3.5,80.4,105.3,-24.9,14.3,1,25,6.5,16.7,10.9,25,50,50,9.7,95.72,4.9,0.1,0.4,0.4,0,0,0,0,0,0,0.6,0,0.6,0,0,0,0.5,1.5,1.1,0.8,3.3,0.1,0,0.4,0.1,28,5.8,0.5,0,0,7.6,16,11.7,9.9,0,2.9,33.3,9.4,0,0,0,-0.005,-6.5,0.7,-5.9,0,426775,0,0.3,0.3,100,0,0.4,0,0,0,0,0,0,0,0,0,0
Aron Baynes,DET,2017,C,30,75,34,41,15.5,103,97.1,5.9,3.9,0.64,7.9,9.3,18.3,13.8,12.4,51.3,57,13.9,98.25,8.5,2.8,6,0.4,0,0,0.3,0,0,0.17,5.3,0.8,6.1,0.7,1.4,0.3,3.1,4,3.3,3.6,12.2,0.5,0.3,2.2,1.7,1163,13.1,0.57,0,0.337,10,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3,0.123,-2.9,1.1,-1.8,0.1,6500000,0,1.5,2.7,54,0.3,0.7,44.9,0.2,0.4,42.9,0,0,0,0,0,0
Arron Afflalo,SAC,2017,SG,31,61,23,38,25.9,104.8,113.2,-8.5,7.7,1.86,13.5,0.6,7.7,4.2,7.3,51.4,55.9,14.3,95.56,5.8,0.3,0.5,0.6,0,0,0.3,0,0,0,2.4,2.4,4.8,1,0.6,0.4,2.1,9.7,6.6,9,23.1,0.1,0.4,1.7,1.4,1580,8.9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2.1,-3.5,-0.6,12500000,0,0.7,1.3,51.3,0.7,1.5,45.1,0.7,1.6,42,1,2.5,41.3,0,0,0
Austin Rivers,LAC,2017,SG,24,74,43,31,27.8,108,108.1,-0.1,15.5,1.77,18,1,6.8,3.9,10.2,51.8,54.5,19.8,98.12,6.8,0.1,0.2,1.5,0,0,0.7,0,0,0.03,3.1,1.6,4.7,1.6,0.5,1.3,5.2,8.6,7.4,8.5,25.8,0.1,0.6,2.5,2.2,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059,-0.1,-1.5,-1.6,0.2,1.10E+07,0,2.3,4.5,52,0.4,0.8,49.2,0.1,0.5,25,1.5,4,37.4,0,0,0
Avery Bradley,BOS,2017,SG,26,55,34,21,33.4,110.4,108.7,1.7,10.7,1.39,11.9,3.5,14.3,9,8.6,53.3,54.8,21.5,97.9,9.9,0.4,1.1,2.7,0,0,1.3,0,0,0,3,2.5,5.5,3.3,2,1.7,5.8,10.6,10.3,8.9,31.4,0.2,1.1,2.6,1.3,1835,14.4,0.548,0.357,0.12,4,16.2,10.1,11,1.8,0.5,9.7,21.9,1.1,2,3.1,0.081,-0.2,-0.4,-0.5,0.7,8269663,0,2.7,4.7,57.3,0.5,1.1,49.2,1.3,3.3,40.8,2,5,39.1,0,0,0
Axel Toupane,NOP,2017,SF,24,4,2,2,11.9,95.9,108.3,-12.5,0,0,0,0,2,1,0,61.1,61.1,8.4,97.59,2,0,0,1.5,0,0,0,0,0,0,0.3,1.3,1.5,0,0,0,0.5,4.3,4,4,13.5,0.3,0,1.5,0.5,41,8.6,0.688,0.375,0,0,2.6,1.3,0,1.2,2,0,8.6,0.1,0,0.1,0.098,-1.9,-0.6,-2.5,0,977534,0,0.3,0.3,100,0,0,0,0.8,1,75,0.3,1,25,0,0,0
Ben Bentil,DAL,2017,PF,22,3,2,1,3.3,79.2,134.8,-55.6,0,0,0,0,20,11.1,25,0,0,16,114.32,-6.1,0,0,0,0,0,0,0,0,0,0.7,0.3,1,0,0,0,0,2.7,2.3,2,5.3,0,0,0.3,0.3,10,-17.6,0,0.333,0,0,24.4,11.6,0,0,0,25,18.9,-0.1,0,-0.1,-0.473,-22.4,-4.5,-26.9,-0.1,281968,0,0,0.3,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0
Ben McLemore,SAC,2017,SG,24,61,27,34,19.3,102.5,108.4,-5.9,6.8,0.82,9,1.7,9.6,5.7,10.9,50.7,53.8,19.7,96.88,6,0.2,0.4,1.3,0,0,0.5,0,0,0.05,1.9,2,3.9,1.2,0.7,1.4,2.4,7.1,4.6,5.6,15.4,0.1,0.4,1.8,1.4,1176,9.8,0.538,0.406,0.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,-0.1,0.5,0.4,0.015,-2.2,-2.7,-4.9,-0.9,4008882,0,1.2,2.1,54.8,0.2,0.6,26.5,0.6,1.5,41.6,1.1,2.8,38.1,0,0,0
Beno Udrih,DET,2017,PG,34,39,18,21,14.4,103.8,97.2,6.6,36.4,3.64,34.7,1.1,8.9,5.1,9.5,49.5,53.5,19.5,95.54,13,0.1,0.2,0.8,0,0,0.3,0,0,0.03,1.5,1.3,2.8,0.6,0.4,0.7,2.2,3.7,2.7,3,11.2,0,0.4,0.7,0.9,560,16.2,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.5,19.6,0.8,0.5,1.3,0.113,-0.5,-2.1,-2.5,-0.1,980431,0,0.8,1.4,55.1,0.9,1.8,53.7,0.5,1.3,36.7,0.3,0.8,39.3,0,0.2,0
Bismack Biyombo,ORL,2017,C,24,81,29,52,22.1,100.3,108.9,-8.6,6.5,0.78,12.1,8.3,22.7,15.3,15.5,52.8,54.6,13.4,95.79,8.7,3,6.8,0.7,0,0,0.7,0,0,0,7.4,1.4,8.8,0.7,1.2,0.5,4.2,7.6,6.1,5.7,20.1,1.1,0.5,2.5,2.5,1793,12.2,0.546,0,0.69,9.3,25.6,17.2,6,0.7,4.1,17.7,13.2,0.8,2.1,2.9,0.077,-4.2,2,-2.2,-0.1,1.70E+07,0,2,3.5,56.9,0.2,0.6,37.5,0,0.1,10,0,0,0,0,0,0
